
S&P 500 INDEX,Last: 6632.1899,Change:  -40.4301
Date: 14 March 2026 at 07:34 GMT-4,Bid: 6596.7998,Ask: 6665.1001,Size: 1*1,Volume: 0
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Mon Mar 16 2026,SPXW260316C06655000,32.33,-47.38,31.8,32.1,1259,0.1878,0.4128,0.0034,42,6655.00,SPXW260316P06655000,60.4,7.63,59.8,60.2,2051,0.1878,-0.5872,0.0034,167
Mon Mar 16 2026,SPXW260316C06660000,29.8,-45.9,29.5,29.8,1981,0.1863,0.3949,0.0034,98,6660.00,SPXW260316P06660000,63.11,7.65,62.4,62.8,2860,0.1859,-0.6051,0.0034,738
Mon Mar 16 2026,SPXW260316C06665000,27.9,-47.35,27.3,27.6,1136,0.1847,0.3769,0.0034,40,6665.00,SPXW260316P06665000,65.41,7.72,65.2,65.6,951,0.1846,-0.623,0.0034,156
Mon Mar 16 2026,SPXW260316C06670000,25.3,-44.7,25.2,25.4,1371,0.1832,0.359,0.0034,30,6670.00,SPXW260316P06670000,68.8,10.15,68.1,68.5,2191,0.1828,-0.641,0.0034,335
Mon Mar 16 2026,SPXW260316C06675000,23.73,-44.95,23.2,23.4,1782,0.1816,0.3412,0.0034,561,6675.00,SPXW260316P06675000,71.21,10.9,71,71.4,1954,0.1815,-0.6588,0.0034,1994
Tue Mar 17 2026,SPXW260317C06590000,86.3,-49.8,84.4,84.8,29,0.2336,0.6015,0.0024,21,6590.00,SPXW260317P06590000,47.75,6.85,46.9,47.2,266,0.2336,-0.3985,0.0024,770
Tue Mar 17 2026,SPXW260317C06595000,83.35,-49.1,81.2,81.6,22,0.2324,0.5899,0.0024,13,6595.00,SPXW260317P06595000,47.1,4.8,48.6,49,215,0.2323,-0.4101,0.0024,502
Tue Mar 17 2026,SPXW260317C06600000,78.03,-50.87,78,78.4,45,0.2312,0.5781,0.0024,41,6600.00,SPXW260317P06600000,51.16,5.6,50.6,50.8,771,0.2311,-0.4218,0.0024,1258
Tue Mar 17 2026,SPXW260317C06605000,75,-50.35,74.9,75.3,27,0.23,0.5662,0.0025,10,6605.00,SPXW260317P06605000,52.43,7.33,52.3,52.7,344,0.23,-0.4338,0.0025,474
Tue Mar 17 2026,SPXW260317C06610000,75.3,-46.55,71.8,72.2,52,0.2289,0.554,0.0025,11,6610.00,SPXW260317P06610000,55.03,8.43,54.2,54.6,2519,0.2287,-0.4459,0.0025,793
Tue Mar 17 2026,SPXW260317C06615000,69.2,-46.4,68.8,69.2,94,0.2274,0.5417,0.0025,5,6615.00,SPXW260317P06615000,53.8,5.6,56.2,56.6,198,0.2276,-0.4582,0.0025,245
Tue Mar 17 2026,SPXW260317C06620000,65.87,-49.13,65.8,66.2,79,0.2262,0.5293,0.0025,12,6620.00,SPXW260317P06620000,59,9.3,58.2,58.6,219,0.2263,-0.4707,0.0025,912
Tue Mar 17 2026,SPXW260317C06625000,63.02,-47.9,62.9,63.3,82,0.2248,0.5166,0.0026,7,6625.00,SPXW260317P06625000,61,6.75,60.3,60.7,264,0.2251,-0.4833,0.0026,144
Tue Mar 17 2026,SPXW260317C06630000,60.04,-47.8,60.1,60.4,204,0.2238,0.5039,0.0026,18,6630.00,SPXW260317P06630000,63.1,10.05,62.5,62.9,573,0.2236,-0.4961,0.0026,770
Tue Mar 17 2026,SPXW260317C06635000,58.6,-46.4,57.3,57.7,130,0.2225,0.491,0.0026,3,6635.00,SPXW260317P06635000,65.98,9.28,64.7,65.1,332,0.2224,-0.509,0.0026,66
Tue Mar 17 2026,SPXW260317C06640000,55.27,-46.43,54.6,54.9,113,0.2209,0.4779,0.0026,9,6640.00,SPXW260317P06640000,67.98,11.53,67,67.4,398,0.2212,-0.5221,0.0026,80
Tue Mar 17 2026,SPXW260317C06645000,55,-43.5,51.9,52.3,157,0.2197,0.4647,0.0026,11,6645.00,SPXW260317P06645000,70.64,12.39,69.3,69.7,317,0.2198,-0.5353,0.0026,184
Tue Mar 17 2026,SPXW260317C06650000,49.52,-45.78,49.3,49.7,471,0.2182,0.4514,0.0026,124,6650.00,SPXW260317P06650000,72.52,12.47,71.7,72.1,1506,0.2185,-0.5486,0.0026,761
Tue Mar 17 2026,SPXW260317C06655000,51.3,-40.9,46.8,47.1,206,0.217,0.438,0.0026,10,6655.00,SPXW260317P06655000,74.3,12.4,74.2,74.6,390,0.2169,-0.562,0.0026,449
Tue Mar 17 2026,SPXW260317C06660000,44.97,-44.13,44.3,44.7,697,0.2156,0.4245,0.0026,19,6660.00,SPXW260317P06660000,75,11.2,76.7,77.1,659,0.2155,-0.5754,0.0026,663
Tue Mar 17 2026,SPXW260317C06665000,45.77,-40.23,41.9,42.3,126,0.2142,0.411,0.0026,28,6665.00,SPXW260317P06665000,80.74,14.99,79.3,79.7,203,0.2142,-0.589,0.0026,477
Tue Mar 17 2026,SPXW260317C06670000,40.15,-42.85,39.6,39.9,145,0.2128,0.3973,0.0026,16,6670.00,SPXW260317P06670000,82.67,14.97,82,82.4,400,0.2129,-0.6026,0.0026,472
Tue Mar 17 2026,SPXW260317C06675000,38.14,-41.91,37.3,37.7,156,0.2114,0.3837,0.0026,98,6675.00,SPXW260317P06675000,86.58,16.78,84.7,85.1,409,0.2115,-0.6163,0.0026,560
Wed Mar 18 2026,SPXW260318C06590000,98.18,-49.17,98.7,99.2,8,0.2548,0.5867,0.002,1,6590.00,SPXW260318P06590000,61.13,9.73,60.4,60.8,115,0.2542,-0.4133,0.002,544
Wed Mar 18 2026,SPXW260318C06595000,95.16,-48.64,95.6,96,14,0.2537,0.577,0.002,35,6595.00,SPXW260318P06595000,63,9.2,62.2,62.7,96,0.2534,-0.423,0.002,514
Wed Mar 18 2026,SPXW260318C06600000,97.16,-43.14,92.4,92.9,1034,0.2527,0.5673,0.002,88,6600.00,SPXW260318P06600000,65.14,9.08,64.1,64.5,953,0.2521,-0.4327,0.002,2112
Wed Mar 18 2026,SPXW260318C06605000,94.24,-42.56,89.4,89.8,10,0.2516,0.5574,0.002,20,6605.00,SPXW260318P06605000,66.9,11,66,66.5,67,0.2513,-0.4426,0.002,536
Wed Mar 18 2026,SPXW260318C06610000,90.7,-42.75,86.3,86.8,76,0.2503,0.5474,0.002,12,6610.00,SPXW260318P06610000,68.3,10.8,68,68.4,180,0.25,-0.4526,0.002,594
Wed Mar 18 2026,SPXW260318C06615000,83.25,-46.8,83.4,83.8,25,0.2493,0.5374,0.002,7,6615.00,SPXW260318P06615000,70.85,11.75,70,70.5,86,0.2489,-0.4626,0.002,482
Wed Mar 18 2026,SPXW260318C06620000,80,-46.65,80.4,80.9,15,0.2482,0.5272,0.0021,7,6620.00,SPXW260318P06620000,72.6,10.73,72.1,72.5,151,0.2479,-0.4728,0.0021,1488
Wed Mar 18 2026,SPXW260318C06625000,79.9,-43.45,77.5,78,26,0.247,0.5169,0.0021,24,6625.00,SPXW260318P06625000,74.7,12.35,74.2,74.6,120,0.2468,-0.4831,0.0021,1181
Wed Mar 18 2026,SPXW260318C06630000,75,-44.75,74.7,75.1,1255,0.2458,0.5065,0.0021,14,6630.00,SPXW260318P06630000,76.59,12.21,76.3,76.8,246,0.2455,-0.4935,0.0021,145
Wed Mar 18 2026,SPXW260318C06635000,73.2,-43.55,71.9,72.3,73,0.2446,0.496,0.0021,2,6635.00,SPXW260318P06635000,77.04,11.24,78.5,79,103,0.2444,-0.504,0.0021,107
Wed Mar 18 2026,SPXW260318C06640000,70.4,-43.15,69.1,69.6,262,0.2433,0.4854,0.0021,25,6640.00,SPXW260318P06640000,80.73,13.23,80.7,81.2,456,0.2431,-0.5146,0.0021,451
Wed Mar 18 2026,SPXW260318C06645000,70,-40.35,66.4,66.8,113,0.2421,0.4747,0.0021,3,6645.00,SPXW260318P06645000,81.17,11.87,83,83.5,242,0.2419,-0.5253,0.0021,137
Wed Mar 18 2026,SPXW260318C06650000,64.05,-43.1,63.8,64.2,443,0.2408,0.464,0.0021,74,6650.00,SPXW260318P06650000,85.75,14.55,85.4,85.8,799,0.2406,-0.536,0.0021,946
Wed Mar 18 2026,SPXW260318C06655000,65.6,-38.45,61.1,61.6,73,0.2396,0.4531,0.0021,5,6655.00,SPXW260318P06655000,88.59,15.54,87.7,88.2,126,0.2394,-0.5469,0.0021,83
Wed Mar 18 2026,SPXW260318C06660000,59.13,-41.82,58.6,59,1269,0.2382,0.4422,0.0021,94,6660.00,SPXW260318P06660000,90.53,15.58,90.2,90.7,321,0.238,-0.5578,0.0021,507
Wed Mar 18 2026,SPXW260318C06665000,56.13,-41.72,56.1,56.5,24,0.237,0.4311,0.0021,10,6665.00,SPXW260318P06665000,84,7.1,92.7,93.1,294,0.2368,-0.5689,0.0021,290
Wed Mar 18 2026,SPXW260318C06670000,54.32,-40.58,53.6,54,118,0.2356,0.42,0.0021,32,6670.00,SPXW260318P06670000,93.87,15.02,95.2,95.7,77,0.2354,-0.58,0.0021,703
Wed Mar 18 2026,SPXW260318C06675000,54.5,-37.4,51.2,51.6,134,0.2343,0.4089,0.0021,55,6675.00,SPXW260318P06675000,98.6,17.75,97.8,98.3,172,0.2341,-0.5911,0.0021,641
Thu Mar 19 2026,SPXW260319C06590000,110.15,-45.9,109.5,109.9,4,0.2639,0.5786,0.0017,9,6590.00,SPXW260319P06590000,71.4,11.6,70.7,71.2,146,0.2639,-0.4214,0.0017,343
Thu Mar 19 2026,SPXW260319C06595000,107.8,-44.75,106.3,106.8,9,0.263,0.57,0.0018,4,6595.00,SPXW260319P06595000,72.62,11.37,72.6,73.1,75,0.2627,-0.43,0.0018,368
Thu Mar 19 2026,SPXW260319C06600000,109.6,-39.5,103.3,103.7,64,0.262,0.5614,0.0018,17,6600.00,SPXW260319P06600000,75.2,12.35,74.5,75,563,0.2617,-0.4386,0.0018,646
Thu Mar 19 2026,SPXW260319C06605000,104.15,-41.55,100.2,100.7,17,0.261,0.5527,0.0018,3,6605.00,SPXW260319P06605000,75.2,10.8,76.5,77,52,0.2609,-0.4473,0.0018,89
Thu Mar 19 2026,SPXW260319C06610000,97.5,-44.8,97.2,97.7,13,0.2601,0.5439,0.0018,21,6610.00,SPXW260319P06610000,77.1,11.1,78.5,79,92,0.2597,-0.4561,0.0018,85
Thu Mar 19 2026,SPXW260319C06615000,95.05,-43.85,94.2,94.7,4,0.259,0.535,0.0018,2,6615.00,SPXW260319P06615000,79.1,11.5,80.5,81,32,0.2588,-0.465,0.0018,246
Thu Mar 19 2026,SPXW260319C06620000,91.7,-43.9,91.3,91.8,13,0.2579,0.5261,0.0018,24,6620.00,SPXW260319P06620000,80.85,11.55,82.6,83.1,48,0.2576,-0.4739,0.0018,271
Thu Mar 19 2026,SPXW260319C06625000,88.9,-43.4,88.4,88.9,142,0.2568,0.517,0.0018,16,6625.00,SPXW260319P06625000,85.32,14.37,84.7,85.2,81,0.2565,-0.483,0.0018,444
Thu Mar 19 2026,SPXW260319C06630000,85.43,-42.89,85.6,86,44,0.2558,0.5079,0.0018,23,6630.00,SPXW260319P06630000,87.09,14.21,86.9,87.3,187,0.2556,-0.4921,0.0018,325
Thu Mar 19 2026,SPXW260319C06635000,86.2,-39.55,82.8,83.2,13,0.2546,0.4987,0.0018,4,6635.00,SPXW260319P06635000,88.08,13.63,89,89.5,68,0.2543,-0.5013,0.0018,51
Thu Mar 19 2026,SPXW260319C06640000,83.4,-39.1,80,80.5,35,0.2536,0.4894,0.0018,17,6640.00,SPXW260319P06640000,89.06,12.91,91.3,91.7,337,0.2533,-0.5105,0.0018,159
Thu Mar 19 2026,SPXW260319C06645000,80.6,-38.75,77.3,77.7,10,0.2524,0.4801,0.0018,6,6645.00,SPXW260319P06645000,91.44,13.44,93.5,94,110,0.2521,-0.5199,0.0018,60
Thu Mar 19 2026,SPXW260319C06650000,77.9,-38.25,74.6,75,111,0.2512,0.4707,0.0019,32,6650.00,SPXW260319P06650000,96.14,16.29,95.8,96.3,509,0.251,-0.5293,0.0019,466
Thu Mar 19 2026,SPXW260319C06655000,75.2,-37.9,71.9,72.4,86,0.25,0.4612,0.0019,26,6655.00,SPXW260319P06655000,95.05,13.3,98.2,98.7,100,0.2498,-0.5387,0.0019,57
Thu Mar 19 2026,SPXW260319C06660000,73.3,-36.65,69.3,69.8,55,0.2488,0.4517,0.0019,195,6660.00,SPXW260319P06660000,100.63,16.98,100.6,101.1,131,0.2486,-0.5483,0.0019,319
Thu Mar 19 2026,SPXW260319C06665000,69.9,-37,66.8,67.2,15,0.2477,0.4421,0.0019,29,6665.00,SPXW260319P06665000,103.49,17.94,103,103.5,86,0.2474,-0.5579,0.0019,44
Thu Mar 19 2026,SPXW260319C06670000,67.4,-36.5,64.3,64.7,29,0.2464,0.4324,0.0019,17,6670.00,SPXW260319P06670000,106.1,18.6,105.5,106,86,0.2462,-0.5676,0.0019,337
Thu Mar 19 2026,SPXW260319C06675000,64.8,-36.1,61.8,62.2,55,0.2451,0.4227,0.0019,48,6675.00,SPXW260319P06675000,99.12,9.57,108,108.5,61,0.2449,-0.5773,0.0019,228
Fri Mar 20 2026,SPXW260320C06610000,110.28,-40.92,108.1,108.6,36,0.2674,0.5444,0.0016,65,6610.00,SPXW260320P06610000,87.48,14.68,87.2,87.7,501,0.2671,-0.4556,0.0016,434
Fri Mar 20 2026,SPX260320C06615000,100.1,-44.05,100,101.2,45,0.2578,0.5376,0.0017,9,6615.00,SPX260320P06615000,84.7,13.9,84.1,85.2,69,0.2578,-0.4624,0.0017,722
Fri Mar 20 2026,SPXW260320C06615000,106.85,-41.05,105.1,105.6,13,0.2664,0.5364,0.0016,22,6615.00,SPXW260320P06615000,89.57,15.17,89.3,89.7,133,0.2661,-0.4636,0.0016,179
Fri Mar 20 2026,SPX260320C06620000,97.93,-42.97,97.1,98.3,7,0.257,0.5291,0.0017,14,6620.00,SPX260320P06620000,84.8,12.3,86.4,87.3,46,0.2564,-0.4709,0.0017,1234
Fri Mar 20 2026,SPXW260320C06620000,102.54,-41.96,102.2,102.7,67,0.2653,0.5283,0.0016,66,6620.00,SPXW260320P06620000,91.04,14.94,91.3,91.8,317,0.2651,-0.4717,0.0016,945
Fri Mar 20 2026,SPX260320C06625000,95.21,-42.39,94.2,95.3,144,0.2556,0.5206,0.0017,684,6625.00,SPX260320P06625000,88.96,14.76,88.2,89.4,454,0.2558,-0.4794,0.0017,8211
Fri Mar 20 2026,SPXW260320C06625000,101.8,-39.4,99.3,99.8,94,0.2643,0.5202,0.0016,84,6625.00,SPXW260320P06625000,93.45,14.08,93.4,93.9,764,0.2641,-0.4798,0.0016,1935
Fri Mar 20 2026,SPX260320C06630000,90.5,-42.25,91.4,92.5,3000,0.2549,0.512,0.0017,77,6630.00,SPX260320P06630000,91.5,15.1,90.4,91.5,3192,0.2544,-0.488,0.0017,1722
Fri Mar 20 2026,SPXW260320C06630000,98.4,-39.5,96.4,96.9,571,0.2632,0.512,0.0016,33,6630.00,SPXW260320P06630000,95.4,15.95,95.5,96,419,0.2631,-0.488,0.0016,487
Fri Mar 20 2026,SPX260320C06635000,89,-42,88.6,89.6,1275,0.2536,0.5033,0.0017,29,6635.00,SPX260320P06635000,93,15.4,92.5,93.7,1618,0.2535,-0.4967,0.0017,1409
Fri Mar 20 2026,SPXW260320C06635000,94,-40.65,93.6,94,139,0.2622,0.5038,0.0016,57,6635.00,SPXW260320P06635000,97.9,16.7,97.7,98.2,210,0.2619,-0.4962,0.0016,347
Fri Mar 20 2026,SPX260320C06640000,87.35,-40.5,85.8,86.8,2137,0.2525,0.4945,0.0018,38,6640.00,SPX260320P06640000,95.6,16.3,94.7,95.9,2233,0.2522,-0.5055,0.0018,1081
Fri Mar 20 2026,SPXW260320C06640000,90.03,-41.37,90.8,91.2,237,0.2612,0.4955,0.0017,40,6640.00,SPXW260320P06640000,100.15,17.2,99.9,100.4,595,0.2609,-0.5045,0.0017,565
Fri Mar 20 2026,SPX260320C06645000,83.8,-40.65,82.9,84.1,3891,0.2514,0.4857,0.0018,502,6645.00,SPX260320P06645000,97.8,16.75,96.9,98.1,4119,0.2511,-0.5143,0.0018,1050
Fri Mar 20 2026,SPXW260320C06645000,89.97,-38.28,88,88.5,223,0.2602,0.4871,0.0017,14,6645.00,SPXW260320P06645000,101.07,16.32,102.1,102.6,492,0.2597,-0.5129,0.0017,286
Fri Mar 20 2026,SPX260320C06650000,81.03,-40.14,80.4,81.4,3759,0.2503,0.4768,0.0018,5499,6650.00,SPX260320P06650000,100.41,15.44,99.2,100.4,8804,0.2503,-0.5232,0.0018,16014
Fri Mar 20 2026,SPXW260320C06650000,85.5,-37.97,85.3,85.7,1314,0.2589,0.4786,0.0017,476,6650.00,SPXW260320P06650000,104.36,15.93,104.4,104.9,1990,0.2588,-0.5213,0.0017,3302
Fri Mar 20 2026,SPX260320C06655000,80.8,-37.45,77.5,78.7,2885,0.2492,0.4678,0.0018,1324,6655.00,SPX260320P06655000,102.5,17.75,101.5,102.8,2861,0.2491,-0.5322,0.0018,1467
Mon Mar 23 2026,SPXW260323C06590000,147.9,-26.05,130.5,131.1,1,0.25,0.5707,0.0014,3,6590.00,SPXW260323P06590000,90,14.8,89.3,90,87,0.25,-0.4293,0.0014,134
Mon Mar 23 2026,SPXW260323C06595000,0,0,127.4,128,0,0.2491,0.5637,0.0014,0,6595.00,SPXW260323P06595000,83.61,6.91,91.1,91.7,10,0.2491,-0.4363,0.0014,22
Mon Mar 23 2026,SPXW260323C06600000,124.5,-42.55,124.3,124.9,34,0.2484,0.5566,0.0014,26,6600.00,SPXW260323P06600000,93.9,12.69,93,93.6,533,0.2482,-0.4433,0.0014,673
Mon Mar 23 2026,SPXW260323C06605000,141.6,-22,121.2,121.8,2,0.2473,0.5494,0.0014,0,6605.00,SPXW260323P06605000,87.11,7.31,94.9,95.5,15,0.2473,-0.4504,0.0014,86
Mon Mar 23 2026,SPXW260323C06610000,118.93,-41.22,118.1,118.8,2,0.2464,0.5422,0.0015,5,6610.00,SPXW260323P06610000,97.51,16.11,96.9,97.6,166,0.2462,-0.4578,0.0015,155
Mon Mar 23 2026,SPXW260323C06615000,135.03,-21.82,115.1,115.8,2,0.2453,0.5351,0.0015,8,6615.00,SPXW260323P06615000,91.27,8.27,98.9,99.6,5,0.2454,-0.4649,0.0015,24
Mon Mar 23 2026,SPXW260323C06620000,113.77,-39.63,112.1,112.8,4,0.2444,0.5278,0.0015,7,6620.00,SPXW260323P06620000,98.8,14.15,100.9,101.6,225,0.2444,-0.4722,0.0015,497
Mon Mar 23 2026,SPXW260323C06625000,109.7,-40.45,109.2,109.8,19,0.2434,0.5203,0.0015,7,6625.00,SPXW260323P06625000,102.64,16.34,102.9,103.5,241,0.2433,-0.4797,0.0015,165
Mon Mar 23 2026,SPXW260323C06630000,106.5,-37.76,106.3,106.9,8,0.2424,0.513,0.0015,1,6630.00,SPXW260323P06630000,103.35,14.59,105,105.6,486,0.2423,-0.487,0.0015,293
Mon Mar 23 2026,SPXW260323C06635000,106.88,-36.67,103.4,104,1,0.2414,0.5055,0.0015,3,6635.00,SPXW260323P06635000,107.6,17.9,107.1,107.7,27,0.2413,-0.4945,0.0015,81
Mon Mar 23 2026,SPXW260323C06640000,103.93,-36.37,100.5,101.2,15,0.2404,0.498,0.0015,90,6640.00,SPXW260323P06640000,109.25,17.8,109.3,110,81,0.2404,-0.502,0.0015,152
Mon Mar 23 2026,SPXW260323C06645000,110.7,-26.35,97.7,98.3,6,0.2394,0.4904,0.0015,4,6645.00,SPXW260323P06645000,108.43,15.18,111.4,112,21,0.2393,-0.5096,0.0015,113
Mon Mar 23 2026,SPXW260323C06650000,98.32,-38.75,95,95.6,38,0.2383,0.4827,0.0015,40,6650.00,SPXW260323P06650000,111.08,17.6,113.7,114.4,262,0.2383,-0.5173,0.0015,469
Mon Mar 23 2026,SPXW260323C06655000,103.04,-27.71,92.2,92.8,28,0.2373,0.475,0.0015,2,6655.00,SPXW260323P06655000,118.21,21.36,115.9,116.5,51,0.2373,-0.525,0.0015,76
Mon Mar 23 2026,SPXW260323C06660000,90.27,-35.46,89.5,90.1,18,0.2364,0.4672,0.0015,7,6660.00,SPXW260323P06660000,120.17,21.42,118.2,118.9,39,0.2362,-0.5328,0.0015,77
Mon Mar 23 2026,SPXW260323C06665000,89.37,-35.08,86.8,87.4,21,0.2353,0.4594,0.0015,22,6665.00,SPXW260323P06665000,118.3,17.75,120.5,121.2,10,0.2352,-0.5406,0.0015,41
Mon Mar 23 2026,SPXW260323C06670000,87.9,-33.5,84.2,84.8,33,0.2344,0.4515,0.0015,9,6670.00,SPXW260323P06670000,118.52,15.97,122.8,123.6,65,0.2343,-0.5485,0.0015,141
Mon Mar 23 2026,SPXW260323C06675000,84.22,-34.13,81.6,82.2,42,0.2331,0.4436,0.0015,47,6675.00,SPXW260323P06675000,126.12,21.67,125.2,126,46,0.2331,-0.5564,0.0015,260
